id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
AT3G55780	ath	3	4513	+	3914	0	0		0
AT3G55790	ath	3	4514	+	3915	0	0		0
AT3G55800	ath	3	4515	+	3916	0	0		0
AT3G55810	ath	3	4516	-	3917	0	0		0
AT3G55820	ath	3	4517	+	3918	0	0		0
AT3G55830	ath	3	4518	+	3919	0	0		0
AT3G55840	ath	3	4519	-	3920	0	0		0
AT3G55850	ath	3	4520	-	3921	0	0		0
AT3G55860	ath	3	4521	-	3922	0	0		0
AT3G55870	ath	3	4522	+	3923	0	0		0
AT3G55880	ath	3	4523	+	3924	0	0		0
AT3G55890	ath	3	4524	+	3925	0	0		0
AT3G55900	ath	3	4525	-	3926	0	0		0
AT3G55910	ath	3	4526	+	3927	0	0		0
AT3G55920	ath	3	4527	-	3928	-1	-1	AT3G55920	0
AT3G55930	ath	3	4528	-	3929	0	0		0
AT3G55940	ath	3	4529	+	3930	0	0		0
AT3G55950	ath	3	4530	-	3931	-1	-1	AT3G55950	0
AT3G55960	ath	3	4531	-	3932	0	0		0
AT3G55970	ath	3	4532	-	3933	0	0		0
AT3G55980	ath	3	4533	+	3934	0	0		0
AT3G55990	ath	3	4534	+	3935	0	0		0
AT3G56000	ath	3	4535	-	3936	0	0		0
AT3G56010	ath	3	4536	+	3937	0	0		0
AT3G56020	ath	3	4537	-	3938	0	0		0
AT3G56030	ath	3	4538	+	3939	0	0		0
AT3G56040	ath	3	4539	-	3940	0	0		0
AT3G56050	ath	3	4540	-	3940	-1	0	AT3G55950	-1
AT3G56060	ath	3	4541	-	3941	0	0		0
AT3G56070	ath	3	4542	-	3941	-1	0	AT3G55920	-1
AT3G56080	ath	3	4543	-	3942	0	0		0
AT3G56090	ath	3	4544	-	3943	0	0		0
AT3G56100	ath	3	4545	-	3944	0	0		0
AT3G56110	ath	3	4546	-	3945	0	0		0
AT3G56120	ath	3	4547	+	3946	0	0		0
AT3G56130	ath	3	4548	+	3947	0	0		0
AT3G56140	ath	3	4549	+	3948	0	0		0
AT3G56150	ath	3	4550	-	3949	0	0		0
AT3G56160	ath	3	4551	-	3950	0	0		0
AT3G56170	ath	3	4552	+	3951	0	0		0
AT3G56180	ath	3	4553	+	3952	0	0		0
AT3G56190	ath	3	4554	-	3953	0	0		0
AT3G56200	ath	3	4555	+	3954	0	0		0
AT3G56210	ath	3	4556	-	3955	0	0		0
AT3G56220	ath	3	4557	+	3956	0	0		0
AT3G56230	ath	3	4558	-	3957	0	0		0
AT3G56240	ath	3	4559	-	3958	0	0		0
AT3G56250	ath	3	4560	+	3959	0	0		0
AT3G56260	ath	3	4561	-	3960	0	0		0
AT3G56270	ath	3	4562	+	3961	0	0		0
AT3G56290	ath	3	4563	-	3962	0	0		0
AT3G56300	ath	3	4564	+	3963	0	0		0
AT3G56310	ath	3	4565	+	3964	0	0		0
AT3G56320	ath	3	4566	-	3965	0	0		0
AT3G56330	ath	3	4567	+	3966	0	0		0
AT3G56340	ath	3	4568	-	3967	0	0		0
AT3G56350	ath	3	4569	-	3968	0	0		0
AT3G56360	ath	3	4570	+	3969	0	0		0
AT3G56370	ath	3	4571	-	3970	0	0		0
AT3G56380	ath	3	4572	+	3971	0	0		0
AT3G56390	ath	3	4573	+	3972	0	0		0
AT3G56400	ath	3	4574	-	3973	0	0		0
AT3G56410	ath	3	4575	-	3974	0	0		0
AT3G56420	ath	3	4576	-	3975	0	0		0
AT3G56430	ath	3	4577	-	3976	0	0		0
AT3G56440	ath	3	4578	+	3977	0	0		0
AT3G56450	ath	3	4579	+	3978	0	0		0
AT3G56460	ath	3	4580	-	3979	0	0		0
AT3G56470	ath	3	4581	+	3980	0	0		0
AT3G56480	ath	3	4582	-	3981	0	0		0
AT3G56490	ath	3	4583	+	3982	0	0		0
AT3G56500	ath	3	4584	+	3983	0	0		0
AT3G56510	ath	3	4585	-	3984	0	0		0
AT3G56520	ath	3	4586	-	3985	0	0		0
AT3G56530	ath	3	4587	-	3986	0	0		0
AT3G56540	ath	3	4588	+	3987	0	0		0
AT3G56550	ath	3	4589	-	3988	0	0		0
AT3G56560	ath	3	4590	+	3989	0	0		0
AT3G56570	ath	3	4591	+	3990	0	0		0
AT3G56580	ath	3	4592	+	3991	0	0		0
AT3G56590	ath	3	4593	+	3992	0	0		0
AT3G56600	ath	3	4594	+	3993	0	0		0
AT3G56610	ath	3	4595	-	3994	0	0		0
AT3G56620	ath	3	4596	-	3995	0	0		0
AT3G56630	ath	3	4597	+	3996	0	0		0
AT3G56640	ath	3	4598	+	3997	0	0		0
AT3G56650	ath	3	4599	+	3998	0	0		0
AT3G56660	ath	3	4600	-	3999	0	0		0
AT3G56670	ath	3	4601	-	4000	0	0		0
AT3G56680	ath	3	4602	+	4001	0	0		0
AT3G56690	ath	3	4603	-	4002	0	0		0
AT3G56700	ath	3	4604	-	4003	0	0		0
AT3G56710	ath	3	4605	-	4004	0	0		0
AT3G56720	ath	3	4606	+	4005	0	0		0
AT3G56730	ath	3	4607	+	4006	0	0		0
AT3G56740	ath	3	4608	+	4007	0	0		0
AT3G56750	ath	3	4609	-	4008	0	0		0
AT3G56760	ath	3	4610	-	4009	0	0		0
AT3G56770	ath	3	4611	-	4010	0	0		0
AT3G56780	ath	3	4612	+	4011	0	0		0
AT3G56790	ath	3	4613	-	4012	0	0		0
AT3G56800	ath	3	4614	-	4013	0	0		0
AT3G56810	ath	3	4615	-	4014	0	0		0
AT3G56820	ath	3	4616	-	4015	0	0		0
AT3G56830	ath	3	4617	-	4016	0	0		0
AT3G56840	ath	3	4618	+	4017	0	0		0
AT3G56850	ath	3	4619	-	4018	0	0		0
AT3G56860	ath	3	4620	-	4019	0	0		0
AT3G56870	ath	3	4621	+	4020	0	0		0
AT3G56880	ath	3	4622	+	4021	0	0		0
AT3G56890	ath	3	4623	-	4022	0	0		0
AT3G56900	ath	3	4624	+	4023	0	0		0
AT3G56910	ath	3	4625	-	4024	0	0		0
AT3G56920	ath	3	4626	+	4025	-1	-1	AT3G56920	0
AT3G56930	ath	3	4627	+	4025	-1	0	AT3G56920	-1
AT3G56940	ath	3	4628	+	4026	0	0		0
AT3G56950	ath	3	4629	-	4027	0	0		0
AT3G56960	ath	3	4630	+	4028	0	0		0
AT3G56970	ath	3	4631	-	4029	-1	-1	AT3G56970	0
AT3G56980	ath	3	4632	-	4029	-1	0	AT3G56970	-1
AT3G56990	ath	3	4633	-	4030	0	0		0
AT3G57000	ath	3	4634	+	4031	0	0		0
AT3G57010	ath	3	4635	-	4032	-1	-1	AT3G57010	0
AT3G57020	ath	3	4636	-	4032	-1	0	AT3G57010	-1
AT3G57030	ath	3	4637	-	4032	-1	0	AT3G57020	-1
AT3G57040	ath	3	4638	+	4033	0	0		0
AT3G57050	ath	3	4639	-	4034	0	0		0
AT3G57060	ath	3	4640	-	4035	0	0		0
AT3G57070	ath	3	4641	+	4036	0	0		0
AT3G57080	ath	3	4642	+	4037	0	0		0
AT3G57090	ath	3	4643	+	4038	0	0		0
AT3G57100	ath	3	4644	-	4039	0	0		0
AT3G57110	ath	3	4645	+	4040	0	0		0
AT3G57120	ath	3	4646	+	4041	0	0		0
AT3G57130	ath	3	4647	+	4042	0	0		0
AT3G57140	ath	3	4648	-	4043	0	0		0
AT3G57150	ath	3	4649	-	4044	0	0		0
AT3G57160	ath	3	4650	-	4045	0	0		0
AT3G57170	ath	3	4651	-	4046	0	0		0
AT3G57180	ath	3	4652	-	4047	0	0		0
AT3G57190	ath	3	4653	+	4048	0	0		0
AT3G57200	ath	3	4654	+	4049	0	0		0
AT3G57210	ath	3	4655	-	4050	0	0		0
AT3G57220	ath	3	4656	+	4051	0	0		0
AT3G57230	ath	3	4657	+	4052	-1	-1	AT3G57230	0
AT3G57240	ath	3	4658	-	4053	-1	-1	AT3G57240	0
AT3G57250	ath	3	4659	+	4054	0	0		0
AT3G57260	ath	3	4660	-	4054	-1	0	AT3G57240	-1
AT3G57270	ath	3	4661	-	4054	-1	0	AT3G57260	-1
AT3G57280	ath	3	4662	+	4055	0	0		0
AT3G57290	ath	3	4663	-	4056	0	0		0
AT3G57300	ath	3	4664	+	4057	0	0		0
AT3G57310	ath	3	4665	-	4058	0	0		0
AT3G57320	ath	3	4666	+	4059	0	0		0
AT3G57330	ath	3	4667	-	4060	0	0		0
AT3G57340	ath	3	4668	+	4061	0	0		0
AT3G57350	ath	3	4669	-	4062	0	0		0
AT3G57360	ath	3	4670	+	4063	0	0		0
AT3G57370	ath	3	4671	-	4064	0	0		0
AT3G57380	ath	3	4672	+	4065	0	0		0
AT3G57390	ath	3	4673	+	4065	-1	0	AT3G57230	-1
AT3G57400	ath	3	4674	+	4066	0	0		0
AT3G57410	ath	3	4675	-	4067	0	0		0
AT3G57420	ath	3	4676	-	4068	0	0		0
AT3G57430	ath	3	4677	-	4069	0	0		0
AT3G57440	ath	3	4678	+	4070	0	0		0
AT3G57450	ath	3	4679	+	4071	0	0		0
AT3G57460	ath	3	4680	-	4072	-1	-1	AT3G57460	0
AT3G57470	ath	3	4681	-	4072	-1	0	AT3G57460	-1
AT3G57480	ath	3	4682	-	4073	0	0		0
AT3G57490	ath	3	4683	-	4074	0	0		0
AT3G57500	ath	3	4684	+	4075	0	0		0
AT3G57510	ath	3	4685	-	4076	0	0		0
AT3G57520	ath	3	4686	-	4077	0	0		0
AT3G57530	ath	3	4687	-	4078	0	0		0
AT3G57540	ath	3	4688	-	4079	0	0		0
AT3G57550	ath	3	4689	+	4080	0	0		0
AT3G57560	ath	3	4690	-	4081	0	0		0
AT3G57570	ath	3	4691	+	4082	0	0		0
AT3G57580	ath	3	4692	-	4083	-1	-1	AT3G57580	0
AT3G57590	ath	3	4693	-	4083	-1	0	AT3G57580	-1
AT3G57600	ath	3	4694	+	4084	0	0		0
AT3G57610	ath	3	4695	-	4085	0	0		0
AT3G57620	ath	3	4696	+	4086	0	0		0
AT3G57630	ath	3	4697	-	4087	0	0		0
AT3G57640	ath	3	4698	-	4088	-1	-1	AT3G57640	0
AT3G57650	ath	3	4699	+	4089	0	0		0
AT3G57660	ath	3	4700	+	4090	0	0		0
AT3G57670	ath	3	4701	+	4091	0	0		0
AT3G57680	ath	3	4702	+	4092	0	0		0
AT3G57690	ath	3	4703	+	4093	0	0		0
AT3G57700	ath	3	4704	+	4093	-1	0	AT3G57640	-1
AT3G57710	ath	3	4705	-	4093	-1	0	AT3G57700	-1
AT3G57720	ath	3	4706	+	4093	-1	0	AT3G57710	-1
AT3G57730	ath	3	4707	-	4093	-1	0	AT3G57720	-1
AT3G57740	ath	3	4708	+	4093	-1	0	AT3G57720	-1
AT3G57750	ath	3	4709	+	4093	-1	0	AT3G57740	-1
AT3G57760	ath	3	4710	+	4093	-1	0	AT3G57750	-1
AT3G57770	ath	3	4711	+	4093	-1	0	AT3G57760	-1
AT3G57780	ath	3	4712	-	4094	0	0		0
AT3G57785	ath	3	4713	-	4095	0	0		0
AT3G57790	ath	3	4714	-	4096	0	0		0
AT3G57800	ath	3	4715	-	4097	0	0		0
AT3G57810	ath	3	4716	+	4098	0	0		0
AT3G57830	ath	3	4717	+	4099	0	0		0
AT3G57840	ath	3	4718	+	4100	0	0		0
AT3G57850	ath	3	4719	+	4101	0	0		0
AT3G57860	ath	3	4720	+	4102	0	0		0
AT3G57870	ath	3	4721	-	4103	0	0		0
AT3G57880	ath	3	4722	-	4104	0	0		0
AT3G57890	ath	3	4723	+	4105	0	0		0
AT3G57900	ath	3	4724	-	4106	0	0		0
AT3G57910	ath	3	4725	+	4107	0	0		0
AT3G57920	ath	3	4726	-	4108	0	0		0
AT3G57930	ath	3	4727	-	4109	0	0		0
AT3G57940	ath	3	4728	+	4110	0	0		0
AT3G57950	ath	3	4729	+	4111	0	0		0
AT3G57960	ath	3	4730	+	4112	0	0		0
AT3G57970	ath	3	4731	+	4113	0	0		0
AT3G57980	ath	3	4732	-	4114	0	0		0
AT3G57990	ath	3	4733	-	4115	0	0		0
AT3G58000	ath	3	4734	+	4116	0	0		0
AT3G58010	ath	3	4735	-	4117	0	0		0
AT3G58020	ath	3	4736	+	4118	0	0		0
AT3G58030	ath	3	4737	+	4119	0	0		0
AT3G58040	ath	3	4738	+	4120	0	0		0
AT3G58050	ath	3	4739	+	4121	0	0		0
AT3G58060	ath	3	4740	-	4122	0	0		0
AT3G58070	ath	3	4741	-	4123	0	0		0
AT3G58080	ath	3	4742	-	4124	0	0		0
AT3G58100	ath	3	4743	-	4125	0	0		0
AT3G58110	ath	3	4744	+	4126	0	0		0
AT3G58120	ath	3	4745	-	4127	0	0		0
AT3G58130	ath	3	4746	+	4128	0	0		0
AT3G58140	ath	3	4747	-	4129	0	0		0
AT3G58150	ath	3	4748	-	4130	0	0		0
AT3G58160	ath	3	4749	+	4131	0	0		0
AT3G58170	ath	3	4750	-	4132	0	0		0
AT3G58180	ath	3	4751	+	4133	0	0		0
AT3G58190	ath	3	4752	-	4134	0	0		0
AT3G58200	ath	3	4753	-	4135	-1	-1	AT3G58200	0
AT3G58210	ath	3	4754	-	4135	-1	0	AT3G58200	-1
AT3G58220	ath	3	4755	-	4135	-1	0	AT3G58210	-1
AT3G58230	ath	3	4756	-	4135	-1	0	AT3G58220	-1
AT3G58240	ath	3	4757	-	4135	-1	0	AT3G58230	-1
AT3G58250	ath	3	4758	-	4135	-1	0	AT3G58240	-1
AT3G58260	ath	3	4759	-	4135	-1	0	AT3G58250	-1
AT3G58270	ath	3	4760	-	4135	-1	0	AT3G58260	-1
AT3G58280	ath	3	4761	-	4135	-1	0	AT3G58270	-1
AT3G58290	ath	3	4762	-	4135	-1	0	AT3G58280	-1
AT3G58300	ath	3	4763	-	4135	-1	0	AT3G58290	-1
AT3G58310	ath	3	4764	-	4136	0	0		0
AT3G58320	ath	3	4765	-	4136	-1	0	AT3G58300	-1
AT3G58330	ath	3	4766	-	4136	-1	0	AT3G58320	-1
AT3G58340	ath	3	4767	-	4136	-1	0	AT3G58330	-1
AT3G58350	ath	3	4768	-	4136	-1	0	AT3G58340	-1
AT3G58360	ath	3	4769	-	4136	-1	0	AT3G58350	-1
AT3G58370	ath	3	4770	-	4136	-1	0	AT3G58360	-1
AT3G58380	ath	3	4771	-	4136	-1	0	AT3G58370	-1
AT3G58390	ath	3	4772	-	4137	0	0		0
AT3G58400	ath	3	4773	-	4137	-1	0	AT3G58380	-1
AT3G58410	ath	3	4774	-	4137	-1	0	AT3G58400	-1
AT3G58420	ath	3	4775	-	4137	-1	0	AT3G58410	-1
AT3G58430	ath	3	4776	-	4137	-1	0	AT3G58420	-1
AT3G58440	ath	3	4777	-	4137	-1	0	AT3G58430	-1
AT3G58450	ath	3	4778	+	4138	0	0		0
AT3G58460	ath	3	4779	-	4139	0	0		0
AT3G58470	ath	3	4780	-	4140	0	0		0
AT3G58480	ath	3	4781	+	4141	0	0		0
AT3G58490	ath	3	4782	+	4142	0	0		0
AT3G58500	ath	3	4783	-	4143	0	0		0
AT3G58510	ath	3	4784	+	4144	-1	-1	AT3G58510	0
AT3G58520	ath	3	4785	-	4145	0	0		0
AT3G58530	ath	3	4786	+	4146	0	0		0
AT3G58540	ath	3	4787	+	4147	0	0		0
AT3G58550	ath	3	4788	-	4148	0	0		0
AT3G58560	ath	3	4789	-	4149	-1	-1	AT3G58560	0
AT3G58570	ath	3	4790	+	4149	-1	0	AT3G58510	-1
AT3G58580	ath	3	4791	-	4149	-1	0	AT3G58560	-1
AT3G58590	ath	3	4792	+	4150	0	0		0
AT3G58600	ath	3	4793	-	4151	0	0		0
AT3G58610	ath	3	4794	+	4152	0	0		0
AT3G58620	ath	3	4795	+	4153	0	0		0
AT3G58630	ath	3	4796	-	4154	0	0		0
AT3G58640	ath	3	4797	-	4155	-1	-1	AT3G58640	0
AT3G58650	ath	3	4798	-	4156	0	0		0
AT3G58660	ath	3	4799	+	4157	0	0		0
AT3G58670	ath	3	4800	-	4158	0	0		0
AT3G58680	ath	3	4801	+	4159	0	0		0
AT3G58690	ath	3	4802	+	4160	0	0		0
AT3G58700	ath	3	4803	+	4161	0	0		0
AT3G58710	ath	3	4804	+	4162	0	0		0
AT3G58720	ath	3	4805	-	4163	0	0		0
AT3G58730	ath	3	4806	-	4164	0	0		0
AT3G58740	ath	3	4807	-	4165	-1	-1	AT3G58740	0
AT3G58750	ath	3	4808	-	4165	-1	0	AT3G58740	-1
AT3G58760	ath	3	4809	+	4165	-1	0	AT3G58640	-1
AT3G58770	ath	3	4810	+	4166	0	0		0
AT3G58780	ath	3	4811	+	4167	0	0		0
AT3G58790	ath	3	4812	-	4168	0	0		0
AT3G58800	ath	3	4813	+	4169	0	0		0
AT3G58810	ath	3	4814	+	4170	0	0		0
AT3G58820	ath	3	4815	+	4171	-1	-1	AT3G58820	0
AT3G58830	ath	3	4816	-	4172	0	0		0
AT3G58840	ath	3	4817	-	4173	0	0		0
AT3G58850	ath	3	4818	-	4174	0	0		0
AT3G58860	ath	3	4819	-	4174	-1	0	AT3G58820	-1
AT3G58870	ath	3	4820	-	4175	0	0		0
AT3G58880	ath	3	4821	-	4175	-1	0	AT3G58860	-1
AT3G58890	ath	3	4822	+	4175	-1	0	AT3G58880	-1
AT3G58900	ath	3	4823	+	4175	-1	0	AT3G58890	-1
AT3G58910	ath	3	4824	-	4175	-1	0	AT3G58900	-1
AT3G58920	ath	3	4825	+	4175	-1	0	AT3G58910	-1
AT3G58930	ath	3	4826	-	4175	-1	0	AT3G58920	-1
AT3G58940	ath	3	4827	-	4175	-1	0	AT3G58930	-1
AT3G58950	ath	3	4828	-	4175	-1	0	AT3G58940	-1
AT3G58960	ath	3	4829	-	4175	-1	0	AT3G58950	-1
AT3G58970	ath	3	4830	-	4176	0	0		0
AT3G58980	ath	3	4831	-	4176	-1	0	AT3G58960	-1
AT3G58990	ath	3	4832	-	4177	0	0		0
AT3G59000	ath	3	4833	+	4177	-1	0	AT3G58980	-1
AT3G59010	ath	3	4834	-	4178	0	0		0
AT3G59020	ath	3	4835	-	4179	0	0		0
AT3G59030	ath	3	4836	+	4180	0	0		0
AT3G59040	ath	3	4837	-	4181	0	0		0
AT3G59050	ath	3	4838	-	4182	0	0		0
AT3G59060	ath	3	4839	-	4183	0	0		0
AT3G59070	ath	3	4840	-	4184	0	0		0
AT3G59080	ath	3	4841	+	4185	0	0		0
AT3G59090	ath	3	4842	+	4186	0	0		0
AT3G59100	ath	3	4843	+	4187	0	0		0
AT3G59110	ath	3	4844	+	4188	0	0		0
AT3G59120	ath	3	4845	-	4189	-1	-1	AT3G59120	0
AT3G59130	ath	3	4846	-	4189	-1	0	AT3G59120	-1
AT3G59140	ath	3	4847	-	4190	0	0		0
AT3G59150	ath	3	4848	+	4190	-1	0	AT3G59000	-1
AT3G59160	ath	3	4849	+	4190	-1	0	AT3G59150	-1
AT3G59170	ath	3	4850	+	4190	-1	0	AT3G59160	-1
AT3G59180	ath	3	4851	+	4190	-1	0	AT3G59170	-1
AT3G59190	ath	3	4852	+	4190	-1	0	AT3G59180	-1
AT3G59200	ath	3	4853	+	4190	-1	0	AT3G59190	-1
AT3G59210	ath	3	4854	+	4190	-1	0	AT3G59200	-1
AT3G59220	ath	3	4855	+	4191	-1	-1	AT3G59220	0
AT3G59230	ath	3	4856	-	4191	-1	0	AT3G59210	-1
AT3G59240	ath	3	4857	-	4191	-1	0	AT3G59230	-1
AT3G59250	ath	3	4858	-	4191	-1	0	AT3G59240	-1
AT3G59260	ath	3	4859	+	4191	-1	0	AT3G59220	-1
AT3G59270	ath	3	4860	-	4191	-1	0	AT3G59250	-1
AT3G59280	ath	3	4861	-	4192	0	0		0
AT3G59290	ath	3	4862	+	4193	0	0		0
AT3G59300	ath	3	4863	+	4194	0	0		0
AT3G59310	ath	3	4864	-	4195	-1	-1	AT3G59310	0
AT3G59320	ath	3	4865	-	4195	-1	0	AT3G59310	-1
AT3G59330	ath	3	4866	-	4195	-1	0	AT3G59320	-1
AT3G59340	ath	3	4867	-	4195	-1	0	AT3G59330	-1
AT3G59350	ath	3	4868	+	4196	-1	-1	AT3G59350	0
AT3G59360	ath	3	4869	-	4197	0	0		0
AT3G59370	ath	3	4870	-	4198	0	0		0
AT3G59380	ath	3	4871	+	4199	0	0		0
AT3G59390	ath	3	4872	+	4200	0	0		0
AT3G59400	ath	3	4873	-	4201	0	0		0
AT3G59410	ath	3	4874	+	4202	0	0		0
AT3G59420	ath	3	4875	-	4202	-1	0	AT3G59350	-1
AT3G59430	ath	3	4876	-	4203	0	0		0
AT3G59440	ath	3	4877	+	4204	0	0		0
AT3G59450	ath	3	4878	+	4205	0	0		0
AT3G59460	ath	3	4879	+	4206	0	0		0
AT3G59470	ath	3	4880	-	4207	0	0		0
AT3G59480	ath	3	4881	+	4208	0	0		0
AT3G59490	ath	3	4882	-	4209	0	0		0
AT3G59500	ath	3	4883	+	4210	0	0		0
AT3G59510	ath	3	4884	-	4211	0	0		0
AT3G59520	ath	3	4885	+	4212	0	0		0
AT3G59530	ath	3	4886	+	4213	0	0		0
AT3G59540	ath	3	4887	-	4214	0	0		0
AT3G59550	ath	3	4888	+	4215	0	0		0
AT3G59570	ath	3	4889	-	4216	0	0		0
AT3G59580	ath	3	4890	+	4217	0	0		0
AT3G59590	ath	3	4891	+	4218	-1	-1	AT3G59590	0
AT3G59600	ath	3	4892	+	4219	0	0		0
AT3G59610	ath	3	4893	+	4219	-1	0	AT3G59590	-1
AT3G59620	ath	3	4894	+	4220	0	0		0
AT3G59630	ath	3	4895	-	4221	0	0		0
AT3G59640	ath	3	4896	+	4222	0	0		0
AT3G59650	ath	3	4897	+	4223	0	0		0
AT3G59660	ath	3	4898	-	4224	0	0		0
AT3G59670	ath	3	4899	+	4225	0	0		0
AT3G59680	ath	3	4900	+	4226	0	0		0
AT3G59690	ath	3	4901	+	4227	0	0		0
AT3G59700	ath	3	4902	+	4228	-1	-1	AT3G59700	0
AT3G59710	ath	3	4903	-	4229	0	0		0
AT3G59730	ath	3	4904	-	4229	-1	0	AT3G59700	-1
AT3G59740	ath	3	4905	-	4229	-1	0	AT3G59730	-1
AT3G59750	ath	3	4906	-	4229	-1	0	AT3G59740	-1
AT3G59760	ath	3	4907	-	4230	0	0		0
AT3G59770	ath	3	4908	-	4231	0	0		0
AT3G59780	ath	3	4909	+	4232	0	0		0
AT3G59790	ath	3	4910	+	4233	0	0		0
AT3G59800	ath	3	4911	-	4234	0	0		0
AT3G59810	ath	3	4912	+	4235	0	0		0
AT3G59820	ath	3	4913	-	4236	0	0		0
AT3G59830	ath	3	4914	-	4237	0	0		0
AT3G59840	ath	3	4915	-	4238	0	0		0
AT3G59845	ath	3	4916	-	4239	0	0		0
AT3G59850	ath	3	4917	-	4240	0	0		0
AT3G59870	ath	3	4918	-	4241	0	0		0
AT3G59880	ath	3	4919	+	4242	0	0		0
AT3G59890	ath	3	4920	-	4243	0	0		0
AT3G59900	ath	3	4921	+	4244	0	0		0
AT3G59910	ath	3	4922	-	4245	0	0		0
AT3G59920	ath	3	4923	+	4246	0	0		0
AT3G59930	ath	3	4924	-	4247	0	0		0
AT3G59940	ath	3	4925	+	4248	0	0		0
AT3G59950	ath	3	4926	-	4249	0	0		0
AT3G59960	ath	3	4927	+	4250	0	0		0
AT3G59970	ath	3	4928	+	4251	0	0		0
AT3G59980	ath	3	4929	-	4252	0	0		0
AT3G59990	ath	3	4930	-	4253	0	0		0
AT3G60000	ath	3	4931	+	4254	0	0		0
AT3G60010	ath	3	4932	-	4255	-1	-1	AT3G60010	0
AT3G60020	ath	3	4933	-	4255	-1	0	AT3G60010	-1
AT3G60030	ath	3	4934	-	4256	0	0		0
AT3G60040	ath	3	4935	-	4257	0	0		0
AT3G60050	ath	3	4936	-	4258	0	0		0
AT3G60060	ath	3	4937	+	4259	0	0		0
AT3G60070	ath	3	4938	-	4260	0	0		0
AT3G60080	ath	3	4939	+	4261	0	0		0
AT3G60090	ath	3	4940	+	4262	0	0		0
AT3G60100	ath	3	4941	+	4263	0	0		0
AT3G60110	ath	3	4942	+	4264	0	0		0
AT3G60120	ath	3	4943	+	4265	-1	-1	AT3G60120	0
AT3G60130	ath	3	4944	+	4265	-1	0	AT3G60120	-1
AT3G60140	ath	3	4945	+	4265	-1	0	AT3G60130	-1
AT3G60150	ath	3	4946	+	4266	0	0		0
AT3G60160	ath	3	4947	-	4267	0	0		0
AT3G60180	ath	3	4948	-	4268	0	0		0
AT3G60190	ath	3	4949	-	4269	0	0		0
AT3G60200	ath	3	4950	+	4270	0	0		0
AT3G60210	ath	3	4951	-	4271	0	0		0
AT3G60220	ath	3	4952	-	4272	0	0		0
AT3G60230	ath	3	4953	+	4273	0	0		0
AT3G60240	ath	3	4954	+	4274	0	0		0
AT3G60245	ath	3	4955	+	4275	0	0		0
AT3G60250	ath	3	4956	-	4276	0	0		0
AT3G60260	ath	3	4957	+	4277	0	0		0
AT3G60270	ath	3	4958	-	4278	-1	-1	AT3G60270	0
AT3G60280	ath	3	4959	-	4278	-1	0	AT3G60270	-1
AT3G60290	ath	3	4960	+	4279	0	0		0
AT3G60300	ath	3	4961	+	4280	0	0		0
AT3G60310	ath	3	4962	+	4281	0	0		0
AT3G60320	ath	3	4963	-	4282	0	0		0
AT3G60330	ath	3	4964	+	4283	0	0		0
AT3G60340	ath	3	4965	+	4284	0	0		0
AT3G60350	ath	3	4966	-	4285	0	0		0
AT3G60360	ath	3	4967	-	4286	0	0		0
AT3G60370	ath	3	4968	-	4287	0	0		0
AT3G60380	ath	3	4969	-	4288	0	0		0
AT3G60390	ath	3	4970	-	4289	0	0		0
AT3G60400	ath	3	4971	+	4290	0	0		0
AT3G60410	ath	3	4972	+	4291	0	0		0
AT3G60420	ath	3	4973	+	4292	-1	-1	AT3G60420	0
AT3G60430	ath	3	4974	+	4292	-1	0	AT3G60420	-1
AT3G60440	ath	3	4975	+	4292	-1	0	AT3G60430	-1
AT3G60450	ath	3	4976	+	4292	-1	0	AT3G60440	-1
AT3G60460	ath	3	4977	-	4293	0	0		0
AT3G60470	ath	3	4978	+	4294	0	0		0
AT3G60480	ath	3	4979	-	4295	0	0		0
AT3G60490	ath	3	4980	+	4296	0	0		0
AT3G60500	ath	3	4981	+	4297	0	0		0
AT3G60510	ath	3	4982	-	4298	0	0		0
AT3G60520	ath	3	4983	-	4299	0	0		0
AT3G60530	ath	3	4984	+	4300	0	0		0
AT3G60540	ath	3	4985	-	4301	0	0		0
AT3G60550	ath	3	4986	+	4302	0	0		0
AT3G60560	ath	3	4987	+	4303	0	0		0
AT3G60570	ath	3	4988	+	4304	0	0		0
AT3G60580	ath	3	4989	+	4305	0	0		0
AT3G60590	ath	3	4990	+	4306	0	0		0
AT3G60600	ath	3	4991	+	4307	0	0		0
AT3G60620	ath	3	4992	+	4308	0	0		0
AT3G60630	ath	3	4993	-	4309	0	0		0
AT3G60640	ath	3	4994	+	4310	0	0		0
AT3G60650	ath	3	4995	+	4311	0	0		0
AT3G60660	ath	3	4996	+	4312	0	0		0
AT3G60670	ath	3	4997	-	4313	0	0		0
AT3G60680	ath	3	4998	+	4314	0	0		0
AT3G60690	ath	3	4999	+	4315	0	0		0
AT3G60700	ath	3	5000	+	4316	0	0		0
AT3G60710	ath	3	5001	+	4317	0	0		0
AT3G60720	ath	3	5002	+	4318	0	0		0
AT3G60730	ath	3	5003	+	4319	0	0		0
AT3G60740	ath	3	5004	-	4320	0	0		0
AT3G60750	ath	3	5005	+	4321	0	0		0
AT3G60760	ath	3	5006	-	4322	0	0		0
AT3G60770	ath	3	5007	-	4323	0	0		0
AT3G60780	ath	3	5008	+	4324	0	0		0
AT3G60790	ath	3	5009	+	4325	0	0		0
AT3G60800	ath	3	5010	-	4326	0	0		0
