id	segment	gene	position	orientation
15936	373	AT2G32100	398	+
15937	373	AT2G32120	399	-
15938	373	AT2G32130	400	-
15939	373	AT2G32140	401	-
15940	373	AT2G32150	403	+
15941	373	AT2G32160	404	+
15942	373	AT2G32180	405	-
15943	373	AT2G32190	406	+
15944	373	AT2G32220	407	+
15945	373	AT2G32230	408	-
15946	373	AT2G32235	409	-
15947	373	AT2G32240	410	-
15948	373	AT2G32250	411	+
15949	373	AT2G32260	412	+
15950	373	AT2G32270	413	+
15951	373	AT2G32275	414	+
15952	373	AT2G32280	415	+
15953	373	AT2G32290	416	-
15954	373	AT2G32295	417	+
15955	373	AT2G32300	418	+
15956	373	AT2G32310	419	+
15957	373	AT2G32320	420	+
15958	373	AT2G32340	421	+
15959	373	AT2G32350	422	+
15960	373	AT2G32360	423	-
15961	373	AT2G32370	424	+
15962	373	AT2G32380	425	-
15963	373	AT2G32390	427	-
15964	373	AT2G32410	429	+
15965	373	AT2G32415	430	-
15966	373	AT2G32430	431	+
15967	373	AT2G32440	432	+
15968	373	AT2G32450	433	+
15969	373	AT2G32460	434	-
15970	373	AT2G32470	435	+
15971	373	AT2G32480	436	-
15972	373	AT2G32490	437	+
15973	373	AT2G32500	438	-
15974	373	AT2G32510	439	-
15975	373	AT2G32520	440	-
15976	373	AT2G32530	441	+
15977	373	AT2G32550	442	+
15978	373	AT2G32560	443	+
15979	373	AT2G32580	444	+
15980	373	AT2G32590	445	-
15981	373	AT2G32600	446	-
15982	373	AT2G32630	447	+
15983	373	AT2G32640	449	-
15984	373	AT2G32650	450	+
15985	373	AT2G32660	451	-
15986	373	AT2G32670	452	+
15987	373	AT2G32700	453	+
15988	373	AT2G32710	454	+
15989	373	AT2G32720	456	-
15990	373	AT2G32730	457	+
15991	373	AT2G32740	458	+
15992	373	AT2G32760	459	+
15993	373	AT2G32765	460	+
15994	373	AT2G32770	461	+
15995	373	AT2G32780	462	-
15996	373	AT2G32790	463	-
15997	373	AT2G32800	464	+
15998	373	AT2G32810	465	-
15999	373	AT2G32820	467	+
16000	373	AT2G32830	468	-
16001	373	AT2G32840	469	-
16002	373	AT2G32850	470	-
16003	373	AT2G32860	471	+
16004	373	AT2G32870	472	-
16005	373	AT2G32890	473	-
16006	373	AT2G32900	474	+
16007	373	AT2G32905	475	+
16008	373	AT2G32910	476	+
16009	373	AT2G32920	477	-
16010	373	AT2G32930	479	-
16011	373	AT2G32940	480	-
16012	373	AT2G32950	481	+
16013	373	AT2G32960	482	+
16014	373	AT2G32970	483	-
16015	373	AT2G32980	484	-
16016	373	AT2G32990	485	+
16017	373	AT2G33000	486	+
16018	373	AT2G33010	487	+
16019	373	AT2G33020	488	-
16020	373	AT2G33040	489	-
16021	373	AT2G33070	490	-
16022	373	AT2G33090	491	-
16023	373	AT2G33100	492	-
16024	373	AT2G33110	493	-
16025	373	AT2G33130	494	-
16026	373	AT2G33150	495	-
16027	373	AT2G33160	496	+
16028	373	AT2G33170	498	-
16029	373	AT2G33180	499	+
16030	373	AT2G33190	501	+
16031	373	AT2G33205	502	-
16032	373	AT2G33210	504	-
16033	373	AT2G33220	505	+
16034	373	AT2G33230	507	-
16035	373	AT2G33233	508	-
16036	373	AT2G33240	509	-
16037	373	AT2G33250	510	+
16038	373	AT2G33255	511	+
16039	373	AT2G33260	512	-
16040	373	AT2G33270	513	+
16041	373	AT2G33280	514	+
16042	373	AT2G33290	515	+
16043	373	AT2G33300	516	+
16044	373	AT2G33310	517	-
16045	373	AT2G33320	518	-
16046	373	AT2G33330	520	-
16047	373	AT2G33340	521	-
16048	373	AT2G33350	522	+
16049	373	AT2G33360	523	+
16050	373	AT2G33370	524	-
16051	374	AT1G08210	0	+
16052	374	AT1G08200	3	+
16053	374	AT1G08190	5	-
16054	374	AT1G08180	8	+
16055	374	AT1G08170	11	+
16056	374	AT1G08160	13	+
16057	374	AT1G08135	16	+
16058	374	AT1G08130	17	+
16059	374	AT1G08125	18	+
16060	374	AT1G08120	19	-
16061	374	AT1G08110	20	-
16062	374	AT1G08090	21	-
16063	374	AT1G08070	22	+
16064	374	AT1G08065	23	+
16065	374	AT1G08060	26	+
16066	374	AT1G08050	29	+
16067	374	AT1G08040	32	+
16068	374	AT1G08035	35	-
16069	374	AT1G08030	36	+
16070	374	AT1G08020	37	+
16071	374	AT1G08000	38	+
16072	374	AT1G07990	41	-
16073	374	AT1G07985	43	-
16074	374	AT1G07980	44	+
16075	374	AT1G07970	46	+
16076	374	AT1G07960	48	-
16077	374	AT1G07950	50	+
16078	374	AT1G07920	51	-
16079	374	AT1G07910	53	-
16080	374	AT1G07900	55	-
16081	374	AT1G07890	58	-
16082	374	AT1G07880	60	+
16083	374	AT1G07870	63	+
16084	374	AT1G07860	64	+
16085	374	AT1G07850	65	-
16086	374	AT1G07840	66	-
16087	374	AT1G07830	67	-
16088	374	AT1G07820	68	+
16089	374	AT1G07795	69	-
16090	374	AT1G07790	70	-
16091	374	AT1G07780	71	+
16092	374	AT1G07770	72	+
16093	374	AT1G07750	73	+
16094	374	AT1G07745	74	+
16095	374	AT1G07740	75	+
16096	374	AT1G07730	76	+
16097	374	AT1G07725	77	+
16098	374	AT1G07720	78	+
16099	374	AT1G07710	79	+
16100	374	AT1G07705	80	-
16101	374	AT1G07700	81	-
16102	374	AT1G07690	82	-
16103	374	AT1G07680	83	-
16104	374	AT1G07670	84	+
16105	374	AT1G07660	85	-
16106	374	AT1G07645	87	+
16107	374	AT1G07650	88	+
16108	374	AT1G07640	90	+
16109	374	AT1G07630	97	-
16110	374	AT1G07620	98	+
16111	374	AT1G07610	99	-
16112	374	AT1G07600	100	+
16113	374	AT1G07590	101	+
16114	374	AT1G07550	102	+
16115	374	AT1G07540	105	+
16116	374	AT1G07520	108	+
16117	374	AT1G07510	110	-
16118	374	AT1G07500	111	+
16119	374	AT1G07490	113	+
16120	374	AT1G07473	115	+
16121	374	AT1G07470	117	-
16122	374	AT1G07460	119	-
16123	374	AT1G07440	120	+
16124	374	AT1G07430	121	+
16125	374	AT1G07420	122	-
16126	374	AT1G07410	124	-
16127	374	AT1G07400	126	-
16128	374	AT1G07390	128	-
16129	374	AT1G07380	131	+
16130	374	AT1G07370	133	-
16131	374	AT1G07360	134	+
16132	374	AT1G07350	136	+
16133	374	AT1G07340	137	-
16134	374	AT1G07330	139	-
16135	374	AT1G07320	140	-
16136	374	AT1G07310	141	+
16137	374	AT1G07300	142	+
16138	374	AT1G07290	143	+
16139	374	AT1G07280	145	-
16140	374	AT1G07270	146	+
16141	374	AT1G07240	149	-
16142	374	AT1G07230	153	+
16143	374	AT1G07220	157	+
16144	374	AT1G07210	161	-
16145	374	AT1G07200	165	+
16146	374	AT1G07190	166	-
16147	374	AT1G07180	167	-
16148	374	AT1G07170	169	-
16149	374	AT1G07160	171	+
16150	374	AT1G07150	172	+
16151	374	AT1G07140	174	+
16152	374	AT1G07135	175	+
16153	374	AT1G07130	176	-
16154	374	AT1G07120	177	+
16155	374	AT1G07110	178	+
16156	374	AT1G07090	179	+
16157	374	AT1G07080	180	-
16158	374	AT1G07070	181	-
16159	374	AT1G07060	182	+
16160	374	AT1G07050	183	+
16161	374	AT1G07040	184	+
16162	374	AT1G07025	185	+
16163	374	AT1G07020	186	+
16164	374	AT1G07010	187	-
16165	374	AT1G07000	188	+
16166	374	AT1G06990	189	-
16167	374	AT1G06980	190	+
16168	374	AT1G06970	191	-
16169	374	AT1G06960	193	-
16170	374	AT1G06950	196	+
16171	374	AT1G06930	199	-
16172	374	AT1G06925	203	+
16173	374	AT1G06923	206	-
16174	374	AT1G06920	207	+
16175	374	AT1G06910	208	-
16176	374	AT1G06900	209	+
16177	374	AT1G06890	210	+
16178	374	AT1G06870	211	-
16179	374	AT1G06850	215	-
16180	374	AT1G06830	220	-
16181	374	AT1G06820	221	+
16182	374	AT1G06810	222	+
16183	374	AT1G06800	223	+
16184	374	AT1G06790	224	-
16185	374	AT1G06780	226	-
16186	374	AT1G06770	227	+
16187	374	AT1G06760	231	+
16188	374	AT1G06750	232	-
16189	374	AT1G06730	235	-
16190	374	AT1G06720	238	+
16191	374	AT1G06700	241	+
16192	374	AT1G06690	243	+
16193	374	AT1G06680	245	-
16194	374	AT1G06670	246	-
16195	374	AT1G06660	248	+
16196	374	AT1G06630	249	-
16197	374	AT1G06620	250	-
16198	374	AT1G06590	251	+
16199	374	AT1G06580	253	+
16200	374	AT1G06570	254	+
16201	374	AT1G06560	255	-
16202	374	AT1G06550	257	+
16203	374	AT1G06540	258	+
16204	374	AT1G06530	259	-
16205	374	AT1G06520	260	+
16206	374	AT1G06510	261	-
16207	374	AT1G06500	262	-
16208	374	AT1G06490	263	-
16209	374	AT1G06475	264	+
16210	374	AT1G06470	265	-
16211	374	AT1G06460	266	+
16212	374	AT1G06450	267	-
16213	374	AT1G06440	268	+
16214	374	AT1G06430	269	+
16215	374	AT1G06420	270	-
16216	374	AT1G06410	271	-
16217	374	AT1G06400	272	+
16218	374	AT1G06390	273	-
16219	374	AT1G06380	274	-
16220	374	AT1G06350	275	+
16221	374	AT1G06340	276	+
16222	374	AT1G06330	277	+
16223	374	AT1G06320	278	-
16224	374	AT1G06290	279	-
16225	374	AT1G06280	280	+
16226	374	AT1G06270	281	+
16227	374	AT1G06260	282	-
16228	374	AT1G06250	283	+
16229	374	AT1G06240	284	-
16230	374	AT1G06230	285	-
16231	374	AT1G06225	286	-
16232	374	AT1G06220	288	-
16233	374	AT1G06210	291	-
16234	374	AT1G06200	293	+
16235	374	AT1G06190	294	+
16236	374	AT1G06180	297	-
16237	374	AT1G06170	300	+
16238	374	AT1G06160	301	-
16239	374	AT1G06150	306	+
16240	374	AT1G06140	309	-
16241	374	AT1G06135	313	-
16242	374	AT1G06130	314	+
16243	374	AT1G06110	315	+
16244	374	AT1G06080	316	-
16245	374	AT1G06070	317	+
16246	374	AT1G06060	318	-
16247	374	AT1G06050	319	+
16248	374	AT1G06040	320	+
16249	374	AT1G06020	321	-
16250	374	AT1G06010	322	-
16251	374	AT1G06000	323	+
16252	374	AT1G05990	324	-
16253	374	AT1G05970	325	+
16254	374	AT1G05960	326	+
16255	374	AT1G05950	327	+
16256	374	AT1G05940	328	+
16257	374	AT1G05920	329	-
16258	374	AT1G05910	330	-
16259	374	AT1G05900	331	-
16260	374	AT1G05894	334	-
16261	374	AT1G05880	337	-
16262	374	AT1G05870	340	+
16263	374	AT1G05860	344	-
16264	374	AT1G05850	345	+
16265	374	AT1G05840	346	+
16266	374	AT1G05830	347	-
16267	374	AT1G05820	348	-
16268	374	AT1G05810	350	-
16269	374	AT1G05805	351	-
16270	374	AT1G05800	352	-
16271	374	AT1G05790	353	-
16272	374	AT1G05785	354	-
16273	374	AT1G05780	355	-
16274	374	AT1G05760	356	+
16275	374	AT1G05750	357	-
16276	374	AT1G05730	358	-
16277	374	AT1G05720	359	+
16278	374	AT1G05710	360	-
16279	374	AT1G05700	362	-
16280	374	AT1G05690	363	-
16281	374	AT1G05650	365	+
16282	374	AT1G05640	367	+
16283	374	AT1G05630	368	-
16284	374	AT1G05620	369	-
16285	374	AT1G05615	370	+
16286	374	AT1G05610	371	+
16287	374	AT1G05600	373	-
16288	374	AT1G05590	374	-
16289	374	AT1G05580	375	+
16290	374	AT1G05577	377	+
16291	374	AT1G05575	379	+
16292	374	AT1G05570	382	+
16293	374	AT1G05540	383	-
16294	374	AT1G05530	384	+
16295	374	AT1G05520	385	+
16296	374	AT1G05510	386	-
16297	374	AT1G05500	387	-
16298	374	AT1G05490	388	+
16299	374	AT1G05480	389	+
16300	374	AT1G05470	390	+
16301	374	AT1G05460	392	+
16302	374	AT1G05450	393	-
16303	374	AT1G05440	395	+
16304	374	AT1G05430	396	+
16305	374	AT1G05420	398	-
16306	374	AT1G05410	399	+
16307	374	AT1G05400	400	-
16308	374	AT1G05385	401	+
16309	374	AT1G05380	402	-
16310	374	AT1G05370	403	+
16311	374	AT1G05360	404	-
16312	374	AT1G05350	405	+
16313	374	AT1G05340	406	+
16314	374	AT1G05330	408	-
16315	374	AT1G05320	410	-
16316	374	AT1G05310	411	+
16317	374	AT1G05300	413	+
16318	374	AT1G05290	416	+
16319	374	AT1G05280	418	+
16320	374	AT1G05270	421	+
16321	374	AT1G05240	422	-
16322	374	AT1G05230	424	+
16323	374	AT1G05210	425	-
16324	374	AT1G05205	426	+
16325	374	AT1G05200	427	-
16326	374	AT1G05190	428	+
16327	374	AT1G05180	429	+
16328	374	AT1G05170	431	+
16329	374	AT1G05160	432	+
16330	374	AT1G05150	433	+
16331	374	AT1G05140	436	-
16332	374	AT1G05120	437	+
16333	374	AT1G05100	439	-
16334	374	AT1G05090	440	-
16335	374	AT1G05085	441	-
16336	374	AT1G05080	443	-
16337	374	AT1G05070	444	+
16338	374	AT1G05065	445	+
16339	374	AT1G05060	446	+
16340	374	AT1G05055	447	+
16341	374	AT1G05040	448	+
16342	374	AT1G05030	449	+
16343	374	AT1G05020	450	+
16344	374	AT1G05010	451	+
16345	374	AT1G04750	452	-
16346	374	AT1G04770	453	-
16347	374	AT1G04780	454	-
16348	374	AT1G04790	455	+
16349	374	AT1G04800	456	-
16350	374	AT1G04810	457	+
16351	374	AT1G04820	458	-
16352	374	AT1G04830	459	-
16353	374	AT1G04840	460	-
16354	374	AT1G04850	461	-
16355	374	AT1G04860	462	-
16356	374	AT1G04870	463	-
16357	374	AT1G04880	464	-
16358	374	AT1G04890	465	-
16359	374	AT1G04900	466	+
16360	374	AT1G04910	467	-
16361	374	AT1G04920	468	-
16362	374	AT1G04930	469	-
16363	374	AT1G04940	471	+
16364	374	AT1G04950	472	-
16365	374	AT1G04960	474	-
16366	374	AT1G04970	475	+
16367	374	AT1G04980	477	-
16368	374	AT1G04985	478	-
16369	374	AT1G04990	479	-
16370	374	AT1G05000	482	+
16371	374	AT1G04730	488	+
16372	374	AT1G04710	495	-
16373	374	AT1G04700	496	-
16374	374	AT1G04690	497	-
16375	374	AT1G04680	498	+
16376	374	AT1G04670	499	-
16377	374	AT1G04660	500	+
16378	374	AT1G04650	501	+
16379	374	AT1G04645	502	+
16380	374	AT1G04640	503	-
16381	374	AT1G04635	504	-
16382	374	AT1G04630	505	+
16383	374	AT1G04620	506	+
16384	374	AT1G04610	507	-
16385	374	AT1G04600	509	-
16386	374	AT1G04590	511	+
16387	374	AT1G04580	512	+
16388	374	AT1G04570	514	+
16389	374	AT1G04560	515	-
16390	374	AT1G04550	517	-
16391	374	AT1G04540	518	-
16392	374	AT1G04530	519	+
16393	374	AT1G04520	520	-
16394	374	AT1G04510	521	-
16395	374	AT1G04500	522	+
16396	374	AT1G04490	523	+
16397	374	AT1G04480	524	-
16398	375	AT2G28460	0	+
16399	375	AT2G28470	1	-
16400	375	AT2G28480	2	-
16401	375	AT2G28490	3	-
16402	375	AT2G28500	4	-
16403	375	AT2G28510	5	-
16404	375	AT2G28520	6	+
16405	375	AT2G28540	7	+
16406	375	AT2G28550	8	-
16407	375	AT2G28560	9	-
16408	375	AT2G28570	10	+
16409	375	AT2G28580	11	+
16410	375	AT2G28590	12	+
16411	375	AT2G28600	14	+
16412	375	AT2G28605	17	+
16413	375	AT2G28610	19	+
16414	375	AT2G28620	22	-
16415	375	AT2G28625	23	+
16416	375	AT2G28630	24	-
16417	375	AT2G28640	25	-
16418	375	AT2G28660	26	+
16419	375	AT2G28670	27	-
16420	375	AT2G28680	28	-
16421	375	AT2G28690	29	-
16422	375	AT2G28700	30	-
16423	375	AT2G28710	31	+
16424	375	AT2G28720	32	+
16425	375	AT2G28725	33	+
16426	375	AT2G28740	57	-
16427	375	AT2G28755	62	-
16428	375	AT2G28780	63	-
16429	375	AT2G28790	64	-
16430	375	AT2G28800	65	-
16431	375	AT2G28810	66	+
16432	375	AT2G28820	67	-
16433	375	AT2G28830	68	-
16434	375	AT2G28840	69	+
16435	375	AT2G28850	70	-
16436	375	AT2G28870	71	-
16437	375	AT2G28880	72	-
16438	375	AT2G28890	73	-
16439	375	AT2G28900	74	-
16440	375	AT2G28910	75	-
16441	375	AT2G28920	77	+
16442	375	AT2G28930	78	+
16443	375	AT2G28950	79	-
16444	375	AT2G29020	80	+
16445	375	AT2G29040	81	-
16446	375	AT2G29045	82	+
16447	375	AT2G29050	83	+
16448	375	AT2G29060	84	+
16449	375	AT2G29070	85	+
16450	375	AT2G29080	86	-
16451	375	AT2G29090	87	-
16452	375	AT2G29100	88	-
16453	375	AT2G29125	89	+
16454	375	AT2G29130	90	-
16455	375	AT2G29140	91	+
16456	375	AT2G29150	92	-
16457	375	AT2G29180	93	+
16458	375	AT2G29210	94	+
16459	375	AT2G29220	95	-
16460	375	AT2G29240	96	-
16461	375	AT2G29380	97	+
16462	375	AT2G29390	98	-
16463	375	AT2G29400	100	-
16464	375	AT2G29410	101	+
16465	375	AT2G29420	102	-
16466	375	AT2G29500	103	-
16467	375	AT2G29510	104	+
16468	375	AT2G29525	105	+
16469	375	AT2G29530	106	-
16470	375	AT2G29540	107	+
16471	375	AT2G29550	108	-
16472	375	AT2G29560	109	+
16473	375	AT2G29570	110	-
16474	375	AT2G29580	111	+
16475	375	AT2G29590	112	-
16476	375	AT2G29600	113	+
16477	375	AT2G29605	114	-
16478	375	AT2G29610	115	+
16479	375	AT2G29620	116	-
16480	375	AT2G29630	117	+
16481	375	AT2G29640	119	+
16482	375	AT2G29650	120	-
16483	375	AT2G29660	123	+
16484	375	AT2G29670	126	-
16485	376	AT1G07920	0	-
16486	376	AT1G07910	2	-
16487	376	AT1G07900	4	-
16488	376	AT1G07890	6	-
16489	376	AT1G07880	8	+
16490	376	AT1G07870	12	+
16491	376	AT1G07860	16	+
16492	376	AT1G07850	19	-
16493	376	AT1G07840	23	-
16494	376	AT1G07830	26	-
16495	376	AT1G07820	30	+
16496	376	AT1G07795	33	-
16497	376	AT1G07790	34	-
16498	376	AT1G07780	35	+
16499	376	AT1G07770	37	+
16500	376	AT1G07750	39	+
16501	376	AT1G07745	40	+
16502	376	AT1G07740	42	+
16503	376	AT1G07730	43	+
16504	376	AT1G07725	45	+
16505	376	AT1G07720	46	+
16506	376	AT1G07710	48	+
16507	376	AT1G07705	49	-
16508	376	AT1G07700	51	-
16509	376	AT1G07690	52	-
16510	376	AT1G07680	54	-
16511	376	AT1G07670	55	+
16512	376	AT1G07660	57	-
16513	376	AT1G07645	60	+
16514	376	AT1G07650	63	+
16515	376	AT1G07640	66	+
16516	376	AT1G07630	73	-
16517	376	AT1G07620	74	+
16518	376	AT1G07610	75	-
16519	376	AT1G07600	76	+
16520	376	AT1G07590	77	+
16521	376	AT1G07550	78	+
16522	376	AT1G07540	79	+
16523	376	AT1G07520	84	+
16524	376	AT1G07510	86	-
16525	376	AT1G07500	87	+
16526	376	AT1G07490	89	+
16527	376	AT1G07473	91	+
16528	376	AT1G07470	93	-
16529	376	AT1G07460	95	-
16530	376	AT1G07440	96	+
16531	376	AT1G07430	97	+
16532	376	AT1G07420	98	-
16533	376	AT1G07410	101	-
16534	376	AT1G07400	103	-
16535	376	AT1G07390	105	-
16536	376	AT1G07380	108	+
16537	376	AT1G07370	110	-
16538	376	AT1G07360	111	+
16539	376	AT1G07350	113	+
16540	376	AT1G07340	114	-
16541	376	AT1G07330	116	-
16542	376	AT1G07320	117	-
16543	376	AT1G07310	118	+
16544	376	AT1G07300	119	+
16545	376	AT1G07290	122	+
16546	376	AT1G07280	126	-
16547	377	AT3G45610	5	-
16548	377	AT3G45620	6	+
16549	377	AT3G45630	7	-
16550	377	AT3G45640	8	+
16551	377	AT3G45650	9	+
16552	377	AT3G45670	10	+
16553	377	AT3G45730	11	+
16554	377	AT3G45740	12	+
16555	377	AT3G45750	13	-
16556	377	AT3G45755	14	+
16557	377	AT3G45770	15	-
16558	377	AT3G45780	16	+
16559	377	AT3G45800	17	-
16560	377	AT3G45810	18	-
16561	377	AT3G45820	19	-
16562	377	AT3G45830	20	+
16563	377	AT3G45840	21	-
16564	377	AT3G45850	22	-
16565	377	AT3G45860	23	-
16566	377	AT3G45870	24	+
16567	377	AT3G45880	25	-
16568	377	AT3G45890	26	+
16569	377	AT3G45900	27	-
16570	377	AT3G45910	28	-
16571	377	AT3G45920	29	+
16572	377	AT3G45930	30	+
16573	377	AT3G45940	31	-
16574	377	AT3G45950	32	-
16575	377	AT3G45960	33	+
16576	377	AT3G45980	34	-
16577	377	AT3G45990	35	-
16578	377	AT3G46020	36	-
16579	377	AT3G46040	37	+
16580	377	AT3G46050	38	+
16581	377	AT3G46060	39	+
16582	377	AT3G46070	40	-
16583	377	AT3G46100	41	-
16584	377	AT3G46110	42	+
16585	377	AT3G46120	43	-
16586	377	AT3G46130	44	+
16587	377	AT3G46140	45	+
16588	377	AT3G46150	46	-
16589	377	AT3G46170	47	-
16590	377	AT3G46180	48	-
16591	377	AT3G46190	49	+
16592	377	AT3G46200	50	+
16593	377	AT3G46210	51	-
16594	377	AT3G46220	52	+
16595	377	AT3G46230	53	-
16596	377	AT3G46240	54	-
16597	377	AT3G46300	55	-
16598	377	AT3G46310	56	-
16599	377	AT3G46320	57	-
16600	377	AT3G46360	58	-
16601	377	AT3G46380	59	-
16602	377	AT3G46390	60	-
16603	377	AT3G46430	61	+
16604	377	AT3G46440	62	-
16605	377	AT3G46450	63	-
16606	377	AT3G46460	64	-
16607	377	AT3G46470	66	-
16608	377	AT3G46480	67	+
16609	377	AT3G46510	68	-
16610	377	AT3G46520	69	+
16611	377	AT3G46530	71	-
16612	377	AT3G46540	72	-
16613	377	AT3G46550	73	-
16614	377	AT3G46560	75	+
16615	377	AT3G46570	76	-
16616	377	AT3G46580	78	+
16617	377	AT3G46590	79	+
16618	377	AT3G46600	84	+
16619	377	AT3G46610	85	-
16620	377	AT3G46620	86	-
16621	377	AT3G46630	88	-
16622	377	AT3G46640	89	+
16623	377	AT3G46650	90	-
16624	377	AT3G46710	91	-
16625	377	AT3G46740	93	-
16626	377	AT3G46750	94	+
16627	377	AT3G46760	95	+
16628	377	AT3G46770	96	+
16629	377	AT3G46780	97	+
16630	377	AT3G46790	98	-
16631	377	AT3G46800	99	-
16632	377	AT3G46820	100	-
16633	377	AT3G46830	101	-
16634	377	AT3G46840	102	+
16635	377	AT3G46860	104	+
16636	377	AT3G46870	105	+
16637	377	AT3G46880	107	+
16638	377	AT3G46890	108	-
16639	377	AT3G46900	110	+
16640	377	AT3G46910	111	+
16641	377	AT3G46920	113	-
16642	377	AT3G46940	114	-
16643	377	AT3G46950	116	+
16644	377	AT3G46960	117	-
16645	377	AT3G46970	119	-
16646	377	AT3G46980	120	-
16647	377	AT3G46990	121	+
16648	377	AT3G47000	122	-
16649	377	AT3G47020	123	+
16650	377	AT3G47060	124	+
16651	377	AT3G47070	125	-
16652	377	AT3G47080	126	-
16653	378	AT2G28510	0	-
16654	378	AT2G28520	1	+
16655	378	AT2G28540	2	+
16656	378	AT2G28550	6	-
16657	378	AT2G28560	7	-
16658	378	AT2G28570	8	+
16659	378	AT2G28580	9	+
16660	378	AT2G28590	10	+
16661	378	AT2G28600	14	+
16662	378	AT2G28605	17	+
16663	378	AT2G28610	21	+
16664	378	AT2G28620	25	-
16665	378	AT2G28625	26	+
16666	378	AT2G28630	27	-
16667	378	AT2G28640	28	-
16668	378	AT2G28660	29	+
16669	378	AT2G28670	30	-
16670	378	AT2G28680	31	-
16671	378	AT2G28690	32	-
16672	378	AT2G28700	33	-
16673	378	AT2G28710	34	+
16674	378	AT2G28720	35	+
16675	378	AT2G28725	36	+
16676	378	AT2G28740	70	-
16677	378	AT2G28755	75	-
16678	378	AT2G28780	76	-
16679	378	AT2G28790	77	-
16680	378	AT2G28800	78	-
16681	378	AT2G28810	79	+
16682	378	AT2G28820	80	-
16683	378	AT2G28830	82	-
16684	378	AT2G28840	83	+
16685	378	AT2G28850	84	-
16686	378	AT2G28870	85	-
16687	378	AT2G28880	86	-
16688	378	AT2G28890	87	-
16689	378	AT2G28900	88	-
16690	378	AT2G28910	89	-
16691	378	AT2G28920	91	+
16692	378	AT2G28930	92	+
16693	378	AT2G28950	93	-
16694	378	AT2G29020	95	+
16695	378	AT2G29040	96	-
16696	378	AT2G29045	97	+
16697	378	AT2G29050	98	+
16698	378	AT2G29060	99	+
16699	378	AT2G29070	100	+
16700	378	AT2G29080	101	-
16701	378	AT2G29090	102	-
16702	378	AT2G29100	103	-
16703	378	AT2G29125	104	+
16704	378	AT2G29130	105	-
16705	378	AT2G29140	106	+
16706	378	AT2G29150	107	-
16707	378	AT2G29180	108	+
16708	378	AT2G29210	109	+
16709	378	AT2G29220	110	-
16710	378	AT2G29240	112	-
16711	378	AT2G29380	114	+
16712	378	AT2G29390	115	-
16713	378	AT2G29400	119	-
16714	378	AT2G29410	120	+
16715	378	AT2G29420	121	-
16716	378	AT2G29500	122	-
16717	378	AT2G29510	129	+
16718	378	AT2G29525	130	+
16719	378	AT2G29530	131	-
16720	378	AT2G29540	132	+
16721	378	AT2G29550	133	-
16722	378	AT2G29560	134	+
16723	378	AT2G29570	135	-
16724	378	AT2G29580	136	+
16725	378	AT2G29590	137	-
16726	378	AT2G29600	139	+
16727	378	AT2G29605	140	-
16728	378	AT2G29610	142	+
16729	378	AT2G29620	143	-
16730	379	AT1G07890	0	-
16731	379	AT1G07880	3	+
16732	379	AT1G07870	10	+
16733	379	AT1G07860	12	+
16734	379	AT1G07850	14	-
16735	379	AT1G07840	17	-
16736	379	AT1G07830	19	-
16737	379	AT1G07820	21	+
16738	379	AT1G07795	36	-
16739	379	AT1G07790	37	-
16740	379	AT1G07780	38	+
16741	379	AT1G07770	39	+
16742	379	AT1G07750	40	+
16743	379	AT1G07745	41	+
16744	379	AT1G07740	42	+
16745	379	AT1G07730	51	+
16746	379	AT1G07725	60	+
16747	379	AT1G07720	62	+
16748	379	AT1G07710	63	+
16749	379	AT1G07705	65	-
16750	379	AT1G07700	66	-
16751	379	AT1G07690	67	-
16752	379	AT1G07680	68	-
16753	379	AT1G07670	69	+
16754	379	AT1G07660	70	-
16755	379	AT1G07645	73	+
16756	379	AT1G07650	76	+
16757	379	AT1G07640	79	+
16758	379	AT1G07630	87	-
16759	379	AT1G07620	88	+
16760	379	AT1G07610	89	-
16761	379	AT1G07600	90	+
16762	379	AT1G07590	91	+
16763	379	AT1G07550	92	+
16764	379	AT1G07540	93	+
16765	379	AT1G07520	99	+
16766	379	AT1G07510	101	-
16767	379	AT1G07500	102	+
16768	379	AT1G07490	104	+
16769	379	AT1G07473	106	+
16770	379	AT1G07470	108	-
16771	379	AT1G07460	110	-
16772	379	AT1G07440	112	+
16773	379	AT1G07430	114	+
16774	379	AT1G07420	115	-
16775	379	AT1G07410	120	-
16776	379	AT1G07400	122	-
16777	379	AT1G07390	127	-
16778	379	AT1G07380	133	+
16779	379	AT1G07370	135	-
16780	379	AT1G07360	136	+
16781	379	AT1G07350	138	+
16782	379	AT1G07340	141	-
16783	379	AT1G07330	143	-
16784	380	AT3G45610	0	-
16785	380	AT3G45620	1	+
16786	380	AT3G45630	2	-
16787	380	AT3G45640	3	+
16788	380	AT3G45650	4	+
16789	380	AT3G45670	6	+
16790	380	AT3G45730	7	+
16791	380	AT3G45740	9	+
16792	380	AT3G45750	10	-
16793	380	AT3G45755	11	+
16794	380	AT3G45770	13	-
16795	380	AT3G45780	14	+
16796	380	AT3G45800	16	-
16797	380	AT3G45810	17	-
16798	380	AT3G45820	19	-
16799	380	AT3G45830	22	+
16800	380	AT3G45840	24	-
16801	380	AT3G45850	25	-
16802	380	AT3G45860	26	-
16803	380	AT3G45870	27	+
16804	380	AT3G45880	28	-
16805	380	AT3G45890	29	+
16806	380	AT3G45900	30	-
16807	380	AT3G45910	31	-
16808	380	AT3G45920	32	+
16809	380	AT3G45930	33	+
